usage_composite_rank,usage_composite_score,model_name,vendor,vendor_slug,weight_access_status,is_open_weight,is_closed_weight,license,license_class,primary_category,capability_tags,openrouter_monthly_tokens,openrouter_monthly_rank,openrouter_daily_top50_appearances,zenmux_monthly_tokens,zenmux_monthly_rank,openrouter_monthly_score,zenmux_monthly_score,hf_downloads_30d,hf_downloads_all_time,hf_likes,hf_open_ecosystem_score,openrouter_model_id,openrouter_canonical_slug,zenmux_model_id,zenmux_match_method,zenmux_match_confidence,huggingface_model_id,huggingface_url,hf_gated,release_date_hf,openrouter_added_date,hf_last_modified,input_modalities,output_modalities,hf_pipeline_tag,context_length,max_completion_tokens,parameter_count_b,architecture,model_type,model_structure,experts_per_token,quantization_method,supports_reasoning,supports_tools,supports_structured_output,prompt_price_usd_per_million,completion_price_usd_per_million,knowledge_cutoff,openrouter_url,zenmux_url,source_presence
21,59.3334,Gemini 2.5 Flash,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|audio_input|video_input|text_output|reasoning|tool_use|structured_output|coding,2611556403280,18,30,2074352600,31,78.6667,40.0,0,0,0,,google/gemini-2.5-flash,google/gemini-2.5-flash,google/gemini-2.5-flash,exact_slug,1.0,,,False,,2025-06-17,,file|image|text|audio|video,text,,1048576,65535,,,,Unknown,,,True,True,True,0.3,2.5,2025-01-31,https://openrouter.ai/google/gemini-2.5-flash,https://zenmux.ai/models/google/gemini-2.5-flash,OpenRouter|ZenMux
22,58.0,Gemini 3.1 Pro Preview,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,audio_input|file_input|image_input|text_input|video_input|text_output|reasoning|tool_use|structured_output|agentic,1055643567680,32,30,4992114489,23,60.0,56.0,0,0,0,,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,exact_slug,1.0,,,False,,2026-02-19,,audio|file|image|text|video,text,,1048576,65536,,,,Unknown,,,True,True,True,2.0,12.0,,https://openrouter.ai/google/gemini-3.1-pro-preview,https://zenmux.ai/models/google/gemini-3.1-pro-preview,OpenRouter|ZenMux
23,57.0,Kimi K2.7 Code,MoonshotAI,moonshotai,Open weights,True,False,other,open_weight_custom_or_other_license,Code & Math,text_input|image_input|text_output|reasoning|tool_use|structured_output|coding,545201146054,45,18,17857234908,16,44.0,70.0,681111,1405746,1329,47.9167,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,exact_slug,1.0,moonshotai/Kimi-K2.7-Code,https://huggingface.co/moonshotai/Kimi-K2.7-Code,False,2026-06-11,2026-06-12,2026-06-15,text|image,text,image-text-to-text,262144,262144,1058.589,KimiK25ForConditionalGeneration,kimi_k25,Mixture-of-Experts,,,True,True,True,0.73,3.5,,https://openrouter.ai/moonshotai/kimi-k2.7-code,https://zenmux.ai/models/moonshotai/kimi-k2.7-code,OpenRouter|ZenMux|HuggingFace
24,56.3333,GPT-5.4 Mini,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|coding,860183038270,36,30,5205564545,22,54.6667,58.0,0,0,0,,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,exact_slug,1.0,,,False,,2026-03-17,,file|image|text,text,,400000,128000,,,,Unknown,,,True,True,True,0.75,4.5,2025-08-31,https://openrouter.ai/openai/gpt-5.4-mini,https://zenmux.ai/models/openai/gpt-5.4-mini,OpenRouter|ZenMux
25,56.0,Claude Fable 5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding,236947075244,51,3,19493799165,13,36.0,76.0,0,0,0,,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,exact_slug,1.0,,,False,,2026-06-09,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,10.0,50.0,,https://openrouter.ai/anthropic/claude-fable-5,https://zenmux.ai/models/anthropic/claude-fable-5,OpenRouter|ZenMux
26,55.3333,Qwen3.7 Max,Qwen,qwen,Closed or no public weights,False,True,,closed_or_no_public_weights,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,773396693859,39,30,5674539729,21,50.6667,60.0,0,0,0,,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,exact_slug,1.0,,,False,,2026-05-21,,text,text,,1000000,65536,,,,Unknown,,,True,True,True,1.475,4.425,,https://openrouter.ai/qwen/qwen3.7-max,https://zenmux.ai/models/qwen/qwen3.7-max,OpenRouter|ZenMux
27,51.6666,Kimi K2.6,MoonshotAI,moonshotai,Open weights,True,False,other,open_weight_custom_or_other_license,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|structured_output|coding|agentic,1846063016407,22,30,837750009,36,73.3333,30.0,884375,7043478,1579,57.6389,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,exact_slug,1.0,moonshotai/Kimi-K2.6,https://huggingface.co/moonshotai/Kimi-K2.6,False,2026-04-14,2026-04-20,2026-05-19,text|image,text,image-text-to-text,262144,262144,1058.589,KimiK25ForConditionalGeneration,kimi_k25,Dense or unspecified,,,True,True,True,0.646,2.7199999999999998,,https://openrouter.ai/moonshotai/kimi-k2.6,https://zenmux.ai/models/moonshotai/kimi-k2.6,OpenRouter|ZenMux|HuggingFace
28,50.0,GPT-4o-mini,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|tool_use|structured_output,1731841578166,26,30,862162061,35,68.0,32.0,0,0,0,,openai/gpt-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,exact_slug,1.0,,,False,,2024-07-18,,text|image|file,text,,128000,16384,,,,Unknown,,,False,True,True,0.15,0.6,2023-10-31,https://openrouter.ai/openai/gpt-4o-mini,https://zenmux.ai/models/openai/gpt-4o-mini,OpenRouter|ZenMux
29,49.0,Gemini 3.1 Flash Lite Preview,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|file_input|audio_input|text_output|reasoning|tool_use|structured_output,801982497858,38,30,3393237144,28,52.0,46.0,0,0,0,,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,exact_slug,1.0,,,False,,2026-03-03,,text|image|video|file|audio,text,,1048576,65536,,,,Unknown,,,True,True,True,0.25,1.5,,https://openrouter.ai/google/gemini-3.1-flash-lite-preview,https://zenmux.ai/models/google/gemini-3.1-flash-lite-preview,OpenRouter|ZenMux
30,48.3333,Qwen3.7 Plus,Qwen,qwen,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|structured_output,454880362523,46,20,4593046905,24,42.6667,54.0,0,0,0,,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,exact_slug,1.0,,,False,,2026-06-03,,text|image,text,,1000000,65536,,,,Unknown,,,True,True,True,0.32,1.28,,https://openrouter.ai/qwen/qwen3.7-plus,https://zenmux.ai/models/qwen/qwen3.7-plus,OpenRouter|ZenMux
31,48.0,Hy3 preview,Tencent,tencent,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|agentic,15260724235356,4,30,0,,96.0,0.0,72803,263991,300,16.6666,tencent/hy3-preview,tencent/hy3-preview-20260421,tencent/hy3-preview,exact_slug,1.0,tencent/Hy3-preview,https://huggingface.co/tencent/Hy3-preview,False,2026-04-13,2026-04-22,2026-04-23,text,text,text-generation,262144,,298.786,HYV3ForCausalLM,hy_v3,Mixture-of-Experts,8,,True,True,False,0.063,0.21,,https://openrouter.ai/tencent/hy3-preview,https://zenmux.ai/models/tencent/hy3-preview,OpenRouter|HuggingFace
32,47.3334,owl-alpha,Openrouter,openrouter,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,11226896505293,5,30,0,,94.6667,0.0,0,0,0,,openrouter/owl-alpha,openrouter/owl-alpha,,unmatched,0.0,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/openrouter/owl-alpha,,OpenRouter
33,45.0,GPT-5.2,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|agentic,57638633215,66,3,19137392606,14,16.0,74.0,0,0,0,,openai/gpt-5.2,openai/gpt-5.2-20251211,openai/gpt-5.2,exact_slug,1.0,,,False,,2025-12-10,,file|image|text,text,,400000,128000,,,,Unknown,,,True,True,True,1.75,14.0,,https://openrouter.ai/openai/gpt-5.2,https://zenmux.ai/models/openai/gpt-5.2,OpenRouter|ZenMux
34,42.6667,GLM 5,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,686306699029,41,29,1641981369,33,49.3333,36.0,157161,1249019,2119,41.6667,z-ai/glm-5,z-ai/glm-5-20260211,z-ai/glm-5,exact_slug,1.0,zai-org/GLM-5,https://huggingface.co/zai-org/GLM-5,False,2026-02-11,2026-02-11,2026-04-05,text,text,text-generation,204800,131072,753.864,GlmMoeDsaForCausalLM,glm_moe_dsa,Mixture-of-Experts,8,,True,True,True,0.95,2.5500000000000003,,https://openrouter.ai/z-ai/glm-5,https://zenmux.ai/models/z-ai/glm-5,OpenRouter|ZenMux|HuggingFace
35,42.0,Claude Sonnet 4.5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,379693949943,48,24,3339435604,29,40.0,44.0,0,0,0,,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-sonnet-4.5,exact_slug,1.0,,,False,,2025-09-29,,text|image|file,text,,1000000,64000,,,,Unknown,,,True,True,True,3.0,15.0,2025-01-31,https://openrouter.ai/anthropic/claude-sonnet-4.5,https://zenmux.ai/models/anthropic/claude-sonnet-4.5,OpenRouter|ZenMux
36,40.3333,GPT-5.3-Codex,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Code & Math,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,346441420774,49,16,2153143016,30,38.6667,42.0,0,0,0,,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,exact_slug,1.0,,,False,,2026-02-24,,text|image|file,text,,400000,128000,,,,Unknown,,,True,True,True,1.75,14.0,,https://openrouter.ai/openai/gpt-5.3-codex,https://zenmux.ai/models/openai/gpt-5.3-codex,OpenRouter|ZenMux
37,40.0,laguna-m.1-20260312:free,Poolside,poolside,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,2637589682187,17,30,0,,80.0,0.0,0,0,0,,poolside/laguna-m.1-20260312:free,poolside/laguna-m.1-20260312:free,,unmatched,0.0,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/poolside/laguna-m.1-20260312:free,,OpenRouter
38,36.3333,MiniMax M2.7,MiniMax,minimax,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,1013744236955,33,30,644109746,44,58.6667,14.0,948259,5129953,1232,55.5556,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,exact_slug,1.0,MiniMaxAI/MiniMax-M2.7,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,False,2026-04-09,2026-03-18,2026-04-20,text,text,text-generation,204800,131072,228.704,MiniMaxM2ForCausalLM,minimax_m2,Mixture-of-Experts,8,fp8,True,True,True,0.25,1.0,,https://openrouter.ai/minimax/minimax-m2.7,https://zenmux.ai/models/minimax/minimax-m2.7,OpenRouter|ZenMux|HuggingFace
39,36.0,gpt-oss-120b,OpenAI,openai,Open weights,True,False,apache-2.0,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,1789605742484,23,30,0,,72.0,0.0,4326683,47550715,5047,88.1944,openai/gpt-oss-120b,openai/gpt-oss-120b,,unmatched,0.381,openai/gpt-oss-120b,https://huggingface.co/openai/gpt-oss-120b,False,2025-08-04,2025-08-05,2025-08-26,text,text,text-generation,131072,131072,120.412,GptOssForCausalLM,gpt_oss,Mixture-of-Experts,4,mxfp4,True,True,True,0.037,0.16999999999999998,2024-06-30,https://openrouter.ai/openai/gpt-oss-120b,,OpenRouter|HuggingFace
